,unit_number,time,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
20301,99.0,56.0,0.0003,0.0005,100.0,518.67,642.09,1590.09,1400.65,14.62,21.61,554.22,2388.07,9063.6,1.3,47.52,521.81,2388.06,8139.41,8.4081,0.03,393.0,2388.0,100.0,38.88,23.467,129.0
20302,99.0,57.0,0.0001,0.0005,100.0,518.67,642.07,1587.02,1401.42,14.62,21.61,553.59,2388.03,9052.5,1.3,47.3,522.29,2388.08,8137.97,8.4146,0.03,391.0,2388.0,100.0,38.86,23.4333,128.0
20303,99.0,58.0,0.0012,0.0003,100.0,518.67,642.76,1589.86,1397.79,14.62,21.61,553.94,2388.01,9052.49,1.3,47.39,521.89,2388.02,8139.52,8.419,0.03,393.0,2388.0,100.0,38.9,23.4608,127.0
20304,99.0,59.0,-0.0014,-0.0,100.0,518.67,642.19,1588.61,1410.52,14.62,21.61,553.36,2388.14,9054.42,1.3,47.34,521.94,2388.03,8134.36,8.4193,0.03,392.0,2388.0,100.0,38.72,23.397,126.0
20305,99.0,60.0,-0.0028,0.0004,100.0,518.67,642.16,1586.33,1402.31,14.62,21.61,554.43,2388.04,9054.04,1.3,47.44,521.61,2388.06,8135.08,8.4072,0.03,393.0,2388.0,100.0,39.04,23.3517,125.0
20306,99.0,61.0,0.0013,-0.0001,100.0,518.67,642.26,1584.33,1399.36,14.62,21.61,554.55,2388.01,9051.48,1.3,47.21,522.12,2388.06,8141.48,8.4131,0.03,393.0,2388.0,100.0,38.83,23.395,124.0
20307,99.0,62.0,0.0003,-0.0002,100.0,518.67,642.42,1599.53,1398.57,14.62,21.61,554.3,2388.02,9063.57,1.3,47.34,522.0,2388.03,8137.2,8.4244,0.03,393.0,2388.0,100.0,38.91,23.3605,123.0
20308,99.0,63.0,0.0008,0.0003,100.0,518.67,642.28,1580.25,1393.6,14.62,21.61,553.37,2388.02,9063.41,1.3,47.47,522.23,2388.05,8143.08,8.4238,0.03,394.0,2388.0,100.0,38.97,23.3743,122.0
20309,99.0,64.0,0.0008,0.0002,100.0,518.67,641.8,1577.12,1395.95,14.62,21.61,553.78,2388.01,9056.64,1.3,47.32,521.66,2388.05,8140.57,8.4413,0.03,392.0,2388.0,100.0,39.0,23.4075,121.0
20310,99.0,65.0,-0.0023,-0.0,100.0,518.67,642.44,1589.66,1406.99,14.62,21.61,554.37,2388.04,9052.37,1.3,47.19,522.25,2388.06,8134.78,8.4222,0.03,392.0,2388.0,100.0,39.13,23.4986,120.0
20311,99.0,66.0,0.0023,-0.0004,100.0,518.67,642.81,1592.3,1398.55,14.62,21.61,554.17,2388.06,9056.93,1.3,47.41,521.87,2388.01,8145.15,8.3689,0.03,391.0,2388.0,100.0,39.11,23.3709,119.0
20312,99.0,67.0,0.0013,0.0,100.0,518.67,642.5,1583.06,1402.83,14.62,21.61,553.15,2388.09,9059.87,1.3,47.15,521.92,2388.04,8134.75,8.4009,0.03,394.0,2388.0,100.0,39.03,23.3992,118.0
20313,99.0,68.0,-0.0018,0.0003,100.0,518.67,642.79,1591.76,1399.98,14.62,21.61,553.68,2388.05,9057.9,1.3,47.17,521.99,2388.05,8128.86,8.3893,0.03,393.0,2388.0,100.0,38.98,23.4365,117.0
20314,99.0,69.0,0.0009,0.0001,100.0,518.67,642.23,1583.23,1403.94,14.62,21.61,554.55,2388.06,9056.31,1.3,47.45,521.61,2388.08,8134.6,8.423,0.03,391.0,2388.0,100.0,38.86,23.363,116.0
20315,99.0,70.0,0.0024,0.0003,100.0,518.67,642.64,1585.1,1396.42,14.62,21.61,553.7,2388.08,9058.42,1.3,47.32,521.5,2388.0,8133.57,8.4078,0.03,392.0,2388.0,100.0,38.87,23.3361,115.0
20316,99.0,71.0,-0.0001,0.0001,100.0,518.67,642.21,1588.34,1405.04,14.62,21.61,554.41,2388.04,9058.36,1.3,47.44,521.66,2388.03,8130.53,8.4073,0.03,392.0,2388.0,100.0,39.11,23.4205,114.0
20317,99.0,72.0,0.0016,0.0,100.0,518.67,642.15,1590.18,1404.94,14.62,21.61,554.76,2388.07,9058.68,1.3,47.29,521.77,2388.05,8135.46,8.3707,0.03,392.0,2388.0,100.0,38.93,23.4045,113.0
20318,99.0,73.0,0.0008,0.0003,100.0,518.67,642.13,1590.01,1403.5,14.62,21.61,553.97,2388.01,9056.24,1.3,47.45,521.9,2388.03,8139.7,8.4189,0.03,393.0,2388.0,100.0,39.0,23.2735,112.0
20319,99.0,74.0,0.0009,0.0001,100.0,518.67,642.56,1586.01,1406.32,14.62,21.61,553.38,2388.03,9056.89,1.3,47.18,522.0,2388.05,8133.04,8.4336,0.03,391.0,2388.0,100.0,38.98,23.4097,111.0
20320,99.0,75.0,0.0006,0.0005,100.0,518.67,642.14,1586.56,1403.68,14.62,21.61,554.16,2388.11,9055.87,1.3,47.14,521.53,2388.05,8140.01,8.3879,0.03,392.0,2388.0,100.0,38.85,23.4856,110.0
20321,99.0,76.0,0.0005,0.0,100.0,518.67,641.72,1590.66,1399.15,14.62,21.61,554.54,2388.06,9060.54,1.3,47.42,521.69,2388.05,8141.56,8.39,0.03,392.0,2388.0,100.0,39.04,23.3697,109.0
20322,99.0,77.0,0.0029,0.0003,100.0,518.67,642.01,1588.38,1401.42,14.62,21.61,555.02,2388.08,9056.92,1.3,47.4,521.92,2388.06,8139.9,8.4333,0.03,393.0,2388.0,100.0,38.82,23.3636,108.0
20323,99.0,78.0,-0.0025,-0.0001,100.0,518.67,642.45,1588.97,1399.74,14.62,21.61,554.55,2388.07,9056.35,1.3,47.36,521.76,2388.05,8141.79,8.4294,0.03,392.0,2388.0,100.0,38.99,23.3855,107.0
20324,99.0,79.0,-0.0025,0.0003,100.0,518.67,642.22,1586.26,1402.84,14.62,21.61,553.7,2388.06,9064.16,1.3,47.3,521.68,2388.09,8145.14,8.4071,0.03,393.0,2388.0,100.0,38.82,23.3907,106.0
20325,99.0,80.0,-0.0034,-0.0003,100.0,518.67,642.66,1584.48,1405.68,14.62,21.61,554.09,2388.07,9053.94,1.3,47.42,521.89,2388.1,8134.92,8.4008,0.03,392.0,2388.0,100.0,38.81,23.2832,105.0
20326,99.0,81.0,0.0031,0.0002,100.0,518.67,642.46,1585.62,1404.45,14.62,21.61,553.66,2388.02,9051.04,1.3,47.3,521.98,2388.07,8140.13,8.4434,0.03,393.0,2388.0,100.0,38.88,23.2988,104.0
20327,99.0,82.0,0.004,0.0,100.0,518.67,642.39,1589.81,1401.18,14.62,21.61,553.91,2388.08,9048.36,1.3,47.39,522.01,2388.04,8141.53,8.4046,0.03,391.0,2388.0,100.0,38.97,23.3228,103.0
20328,99.0,83.0,0.0008,0.0001,100.0,518.67,642.03,1586.95,1403.33,14.62,21.61,553.57,2388.04,9057.63,1.3,47.4,521.94,2388.03,8135.91,8.4222,0.03,394.0,2388.0,100.0,39.07,23.3777,102.0
20329,99.0,84.0,0.0027,0.0003,100.0,518.67,642.6,1587.84,1406.72,14.62,21.61,553.76,2388.06,9053.41,1.3,47.41,522.27,2388.08,8142.88,8.4176,0.03,393.0,2388.0,100.0,38.88,23.3038,101.0
20330,99.0,85.0,-0.0011,-0.0004,100.0,518.67,642.83,1596.34,1416.6,14.62,21.61,553.59,2388.12,9062.86,1.3,47.45,521.4,2388.1,8143.82,8.414,0.03,393.0,2388.0,100.0,38.75,23.3077,100.0
20331,99.0,86.0,-0.0036,0.0002,100.0,518.67,642.57,1590.87,1403.88,14.62,21.61,553.92,2387.98,9064.16,1.3,47.36,521.83,2388.03,8135.04,8.4129,0.03,393.0,2388.0,100.0,38.81,23.3359,99.0
20332,99.0,87.0,-0.0034,-0.0001,100.0,518.67,642.1,1583.11,1400.87,14.62,21.61,553.89,2388.03,9051.89,1.3,47.43,522.09,2388.07,8139.46,8.4363,0.03,393.0,2388.0,100.0,38.89,23.3552,98.0
20333,99.0,88.0,0.0001,-0.0003,100.0,518.67,642.15,1586.41,1407.61,14.62,21.61,553.89,2388.06,9056.19,1.3,47.35,521.94,2388.05,8143.94,8.4136,0.03,392.0,2388.0,100.0,39.2,23.2502,97.0
20334,99.0,89.0,0.0004,0.0002,100.0,518.67,642.54,1580.09,1398.89,14.62,21.61,553.79,2388.13,9059.83,1.3,47.43,521.45,2388.01,8137.67,8.4359,0.03,392.0,2388.0,100.0,38.87,23.4736,96.0
20335,99.0,90.0,-0.0038,0.0002,100.0,518.67,642.51,1590.24,1403.56,14.62,21.61,554.25,2388.05,9059.34,1.3,47.41,522.23,2388.04,8132.05,8.4149,0.03,392.0,2388.0,100.0,39.16,23.4668,95.0
20336,99.0,91.0,0.0021,-0.0003,100.0,518.67,642.77,1589.57,1400.7,14.62,21.61,554.0,2387.97,9053.69,1.3,47.41,521.89,2388.06,8139.02,8.4008,0.03,394.0,2388.0,100.0,39.04,23.3295,94.0
20337,99.0,92.0,0.001,-0.0003,100.0,518.67,642.56,1580.68,1403.9,14.62,21.61,553.44,2388.1,9054.66,1.3,47.43,521.86,2388.04,8138.09,8.4253,0.03,393.0,2388.0,100.0,38.87,23.3287,93.0
20338,99.0,93.0,0.0025,0.0002,100.0,518.67,642.55,1589.25,1402.97,14.62,21.61,553.96,2388.06,9051.24,1.3,47.39,521.89,2388.04,8140.99,8.4355,0.03,393.0,2388.0,100.0,38.97,23.2884,92.0
20339,99.0,94.0,-0.0025,-0.0003,100.0,518.67,643.22,1591.12,1402.43,14.62,21.61,553.71,2388.04,9057.28,1.3,47.33,522.25,2388.04,8137.11,8.4333,0.03,392.0,2388.0,100.0,39.05,23.288,91.0
20340,99.0,95.0,-0.004,0.0002,100.0,518.67,642.23,1591.63,1401.97,14.62,21.61,554.35,2388.07,9063.61,1.3,47.34,521.81,2388.02,8137.58,8.4034,0.03,393.0,2388.0,100.0,38.93,23.4009,90.0
20341,99.0,96.0,-0.0002,-0.0002,100.0,518.67,642.51,1596.06,1406.14,14.62,21.61,554.17,2388.03,9054.24,1.3,47.45,521.55,2388.07,8137.5,8.4015,0.03,393.0,2388.0,100.0,38.96,23.3917,89.0
20342,99.0,97.0,-0.0019,-0.0004,100.0,518.67,642.56,1584.88,1399.62,14.62,21.61,553.95,2388.07,9055.14,1.3,47.25,521.11,2388.08,8140.77,8.4282,0.03,395.0,2388.0,100.0,39.01,23.3544,88.0
20343,99.0,98.0,0.0022,-0.0001,100.0,518.67,642.42,1591.57,1409.28,14.62,21.61,554.38,2388.01,9060.14,1.3,47.49,521.53,2388.03,8137.11,8.4175,0.03,393.0,2388.0,100.0,38.87,23.2451,87.0
20344,99.0,99.0,0.0012,-0.0001,100.0,518.67,642.73,1585.3,1412.48,14.62,21.61,554.4,2388.08,9050.42,1.3,47.4,521.81,2388.1,8131.38,8.4064,0.03,394.0,2388.0,100.0,39.04,23.3335,86.0
20345,99.0,100.0,-0.002,-0.0002,100.0,518.67,642.15,1591.06,1407.6,14.62,21.61,553.65,2388.09,9052.75,1.3,47.47,521.48,2388.12,8139.56,8.4152,0.03,392.0,2388.0,100.0,38.91,23.2626,85.0
20346,99.0,101.0,-0.0013,-0.0,100.0,518.67,642.33,1588.88,1402.33,14.62,21.61,553.59,2388.09,9060.7,1.3,47.56,521.42,2388.1,8145.55,8.4096,0.03,394.0,2388.0,100.0,38.89,23.2587,84.0
20347,99.0,102.0,0.0026,0.0002,100.0,518.67,643.0,1592.56,1404.95,14.62,21.61,553.66,2388.08,9059.93,1.3,47.3,521.16,2388.07,8140.44,8.4199,0.03,393.0,2388.0,100.0,38.96,23.4268,83.0
20348,99.0,103.0,0.0007,0.0001,100.0,518.67,642.22,1584.21,1408.0,14.62,21.61,553.67,2388.02,9054.73,1.3,47.57,522.05,2388.12,8136.66,8.4338,0.03,393.0,2388.0,100.0,38.84,23.2674,82.0
20349,99.0,104.0,-0.0025,-0.0001,100.0,518.67,642.76,1585.59,1406.4,14.62,21.61,553.98,2388.1,9056.11,1.3,47.43,522.38,2388.08,8133.3,8.4117,0.03,391.0,2388.0,100.0,38.91,23.3027,81.0
20350,99.0,105.0,0.0044,-0.0,100.0,518.67,642.26,1590.99,1413.3,14.62,21.61,553.75,2388.01,9056.42,1.3,47.41,522.07,2388.11,8136.82,8.4642,0.03,390.0,2388.0,100.0,38.82,23.2148,80.0
20351,99.0,106.0,-0.0005,-0.0002,100.0,518.67,642.52,1594.67,1403.25,14.62,21.61,553.25,2388.07,9059.24,1.3,47.51,521.88,2388.11,8132.09,8.4303,0.03,393.0,2388.0,100.0,38.7,23.3228,79.0
20352,99.0,107.0,-0.0015,-0.0004,100.0,518.67,642.63,1584.12,1404.87,14.62,21.61,553.6,2388.11,9062.43,1.3,47.49,521.86,2388.14,8132.64,8.471,0.03,394.0,2388.0,100.0,38.88,23.2396,78.0
20353,99.0,108.0,-0.0002,0.0002,100.0,518.67,642.43,1586.46,1400.47,14.62,21.61,554.05,2388.08,9053.91,1.3,47.43,522.03,2388.07,8136.71,8.4337,0.03,393.0,2388.0,100.0,38.92,23.4021,77.0
20354,99.0,109.0,0.0024,0.0002,100.0,518.67,642.49,1585.56,1410.12,14.62,21.61,553.73,2388.15,9056.28,1.3,47.55,521.96,2388.12,8136.89,8.3877,0.03,392.0,2388.0,100.0,38.78,23.2756,76.0
20355,99.0,110.0,-0.0021,0.0002,100.0,518.67,642.51,1591.79,1410.84,14.62,21.61,553.76,2388.12,9054.64,1.3,47.42,521.6,2388.05,8138.76,8.468,0.03,391.0,2388.0,100.0,38.85,23.3668,75.0
20356,99.0,111.0,-0.0046,0.0002,100.0,518.67,642.76,1593.84,1410.1,14.62,21.61,553.47,2388.06,9053.64,1.3,47.64,521.63,2388.11,8136.72,8.4347,0.03,392.0,2388.0,100.0,39.01,23.355,74.0
20357,99.0,112.0,0.0031,-0.0002,100.0,518.67,642.45,1589.53,1411.06,14.62,21.61,553.68,2388.02,9052.55,1.3,47.46,521.63,2388.1,8145.06,8.3894,0.03,393.0,2388.0,100.0,38.83,23.2951,73.0
20358,99.0,113.0,-0.0,-0.0003,100.0,518.67,643.2,1590.71,1402.66,14.62,21.61,553.72,2388.13,9055.8,1.3,47.47,521.29,2388.06,8145.61,8.4388,0.03,393.0,2388.0,100.0,39.1,23.3315,72.0
20359,99.0,114.0,-0.0012,-0.0004,100.0,518.67,643.2,1585.4,1404.81,14.62,21.61,553.8,2388.1,9060.98,1.3,47.84,520.96,2388.1,8137.13,8.4255,0.03,393.0,2388.0,100.0,38.86,23.332,71.0
20360,99.0,115.0,-0.0044,-0.0002,100.0,518.67,642.49,1589.41,1408.43,14.62,21.61,553.49,2388.05,9060.78,1.3,47.51,521.38,2388.08,8138.32,8.4265,0.03,394.0,2388.0,100.0,38.93,23.2668,70.0
20361,99.0,116.0,-0.0016,0.0002,100.0,518.67,642.41,1594.89,1404.82,14.62,21.61,553.57,2388.1,9063.32,1.3,47.56,521.69,2388.08,8138.79,8.3947,0.03,393.0,2388.0,100.0,38.76,23.2987,69.0
20362,99.0,117.0,0.0004,0.0003,100.0,518.67,642.27,1592.28,1404.82,14.62,21.61,553.24,2388.06,9053.64,1.3,47.35,521.59,2388.1,8132.91,8.4047,0.03,391.0,2388.0,100.0,38.81,23.2542,68.0
20363,99.0,118.0,0.0009,-0.0,100.0,518.67,642.24,1583.29,1407.97,14.62,21.61,554.01,2388.07,9055.49,1.3,47.37,522.07,2388.09,8135.85,8.4033,0.03,392.0,2388.0,100.0,38.81,23.3944,67.0
20364,99.0,119.0,0.0002,-0.0002,100.0,518.67,642.81,1587.63,1409.06,14.62,21.61,553.18,2388.11,9061.86,1.3,47.48,521.54,2388.11,8138.43,8.4483,0.03,392.0,2388.0,100.0,38.66,23.2476,66.0
20365,99.0,120.0,-0.0024,-0.0002,100.0,518.67,641.98,1592.68,1396.96,14.62,21.61,553.28,2388.08,9055.34,1.3,47.32,521.4,2388.09,8138.79,8.4516,0.03,393.0,2388.0,100.0,38.86,23.3471,65.0
20366,99.0,121.0,-0.0006,0.0,100.0,518.67,642.61,1591.59,1407.89,14.62,21.61,553.41,2388.09,9056.11,1.3,47.49,521.72,2388.1,8139.5,8.4493,0.03,394.0,2388.0,100.0,38.92,23.3184,64.0
20367,99.0,122.0,0.0008,0.0003,100.0,518.67,642.52,1587.8,1403.28,14.62,21.61,553.79,2388.13,9044.04,1.3,47.51,521.59,2388.09,8137.31,8.4532,0.03,395.0,2388.0,100.0,38.82,23.2366,63.0
20368,99.0,123.0,-0.0037,-0.0001,100.0,518.67,642.57,1592.45,1409.76,14.62,21.61,553.77,2388.11,9057.6,1.3,47.67,521.58,2388.11,8142.04,8.4157,0.03,392.0,2388.0,100.0,38.91,23.217,62.0
20369,99.0,124.0,-0.0033,0.0005,100.0,518.67,642.54,1585.3,1410.71,14.62,21.61,553.42,2388.11,9058.02,1.3,47.37,521.46,2388.16,8134.37,8.4694,0.03,394.0,2388.0,100.0,38.82,23.3309,61.0
20370,99.0,125.0,-0.002,-0.0001,100.0,518.67,643.0,1592.82,1412.87,14.62,21.61,553.07,2388.14,9057.44,1.3,47.41,521.56,2388.08,8129.7,8.4111,0.03,395.0,2388.0,100.0,38.83,23.2922,60.0
20371,99.0,126.0,-0.0015,-0.0003,100.0,518.67,642.88,1589.06,1410.82,14.62,21.61,553.5,2388.12,9053.92,1.3,47.4,521.4,2388.1,8135.46,8.4402,0.03,393.0,2388.0,100.0,38.74,23.2894,59.0
20372,99.0,127.0,-0.0008,-0.0003,100.0,518.67,642.76,1592.09,1409.56,14.62,21.61,553.3,2388.11,9059.83,1.3,47.45,521.55,2388.1,8140.49,8.4312,0.03,394.0,2388.0,100.0,38.86,23.3106,58.0
20373,99.0,128.0,0.0006,0.0002,100.0,518.67,642.66,1586.95,1414.18,14.62,21.61,553.66,2388.1,9052.85,1.3,47.33,521.53,2388.11,8135.88,8.4452,0.03,393.0,2388.0,100.0,38.94,23.2365,57.0
20374,99.0,129.0,-0.0017,-0.0002,100.0,518.67,642.48,1590.45,1408.14,14.62,21.61,553.01,2388.09,9058.22,1.3,47.57,521.06,2388.1,8139.85,8.4071,0.03,395.0,2388.0,100.0,38.74,23.3063,56.0
20375,99.0,130.0,0.0011,0.0,100.0,518.67,643.04,1587.66,1407.25,14.62,21.61,553.49,2388.13,9062.15,1.3,47.69,521.27,2388.06,8137.83,8.4387,0.03,393.0,2388.0,100.0,38.93,23.3177,55.0
20376,99.0,131.0,-0.0031,-0.0002,100.0,518.67,643.03,1591.33,1414.63,14.62,21.61,553.63,2388.12,9054.7,1.3,47.54,521.46,2388.11,8136.04,8.4708,0.03,395.0,2388.0,100.0,38.8,23.2895,54.0
20377,99.0,132.0,0.0038,0.0002,100.0,518.67,642.63,1589.21,1421.31,14.62,21.61,553.14,2388.08,9056.36,1.3,47.56,521.06,2388.09,8134.29,8.4382,0.03,395.0,2388.0,100.0,38.77,23.2553,53.0
20378,99.0,133.0,0.0059,0.0,100.0,518.67,643.3,1595.48,1415.53,14.62,21.61,553.67,2388.1,9057.28,1.3,47.57,521.19,2388.09,8134.3,8.4649,0.03,394.0,2388.0,100.0,38.86,23.2886,52.0
20379,99.0,134.0,-0.0006,-0.0,100.0,518.67,642.18,1584.97,1408.22,14.62,21.61,553.65,2388.18,9062.28,1.3,47.34,521.55,2388.14,8134.13,8.4438,0.03,393.0,2388.0,100.0,38.83,23.2863,51.0
20380,99.0,135.0,0.0034,0.0002,100.0,518.67,642.7,1593.27,1414.14,14.62,21.61,553.27,2388.14,9053.98,1.3,47.53,521.09,2388.15,8135.31,8.4574,0.03,393.0,2388.0,100.0,38.52,23.2615,50.0
20381,99.0,136.0,0.0004,-0.0001,100.0,518.67,642.9,1588.16,1415.75,14.62,21.61,553.42,2388.1,9052.69,1.3,47.58,521.53,2388.13,8136.49,8.4513,0.03,394.0,2388.0,100.0,38.72,23.3528,49.0
20382,99.0,137.0,-0.0018,0.0004,100.0,518.67,642.55,1587.37,1420.92,14.62,21.61,553.01,2388.11,9058.18,1.3,47.53,520.93,2388.15,8135.36,8.4433,0.03,394.0,2388.0,100.0,38.93,23.2642,48.0
20383,99.0,138.0,0.003,0.0002,100.0,518.67,642.74,1591.33,1414.33,14.62,21.61,552.29,2388.16,9049.21,1.3,47.75,521.69,2388.08,8132.83,8.5135,0.03,393.0,2388.0,100.0,38.86,23.362,47.0
20384,99.0,139.0,-0.0002,0.0004,100.0,518.67,642.55,1592.34,1405.81,14.62,21.61,553.65,2388.11,9056.76,1.3,47.61,520.91,2388.16,8139.57,8.4625,0.03,393.0,2388.0,100.0,38.79,23.1976,46.0
20385,99.0,140.0,-0.0025,-0.0001,100.0,518.67,642.93,1595.86,1409.95,14.62,21.61,552.99,2388.02,9058.8,1.3,47.64,520.85,2388.13,8138.33,8.4712,0.03,394.0,2388.0,100.0,38.76,23.2131,45.0
20386,99.0,141.0,0.0004,0.0001,100.0,518.67,642.79,1593.26,1412.81,14.62,21.61,552.91,2388.14,9056.61,1.3,47.61,521.41,2388.13,8141.23,8.465,0.03,394.0,2388.0,100.0,38.69,23.2406,44.0
20387,99.0,142.0,-0.0033,-0.0002,100.0,518.67,642.61,1592.68,1410.71,14.62,21.61,552.89,2388.16,9051.01,1.3,47.7,521.32,2388.08,8135.86,8.4563,0.03,395.0,2388.0,100.0,38.78,23.2047,43.0
20388,99.0,143.0,0.0002,-0.0004,100.0,518.67,642.71,1592.74,1412.67,14.62,21.61,553.53,2388.15,9057.33,1.3,47.56,521.2,2388.18,8140.99,8.4053,0.03,394.0,2388.0,100.0,38.84,23.3185,42.0
20389,99.0,144.0,-0.0014,0.0004,100.0,518.67,643.05,1591.17,1417.14,14.62,21.61,552.66,2388.19,9061.7,1.3,47.59,521.06,2388.09,8132.13,8.4578,0.03,392.0,2388.0,100.0,38.77,23.2809,41.0
20390,99.0,145.0,0.0022,-0.0002,100.0,518.67,642.99,1588.93,1411.67,14.62,21.61,552.04,2388.12,9057.82,1.3,47.77,520.63,2388.19,8141.7,8.4887,0.03,393.0,2388.0,100.0,38.83,23.1053,40.0
20391,99.0,146.0,-0.0024,-0.0002,100.0,518.67,642.76,1589.84,1415.07,14.62,21.61,552.24,2388.11,9061.93,1.3,47.58,521.29,2388.12,8136.11,8.4493,0.03,394.0,2388.0,100.0,38.83,23.3851,39.0
20392,99.0,147.0,0.002,0.0001,100.0,518.67,642.75,1593.61,1418.73,14.62,21.61,553.16,2388.17,9055.58,1.3,47.86,521.38,2388.15,8136.9,8.4573,0.03,395.0,2388.0,100.0,38.62,23.3479,38.0
20393,99.0,148.0,-0.0029,0.0002,100.0,518.67,642.34,1588.7,1413.67,14.62,21.61,553.47,2388.12,9059.64,1.3,47.68,521.16,2388.16,8134.82,8.474,0.03,394.0,2388.0,100.0,38.83,23.1142,37.0
20394,99.0,149.0,-0.0005,0.0005,100.0,518.67,643.31,1594.62,1408.22,14.62,21.61,552.93,2388.17,9061.51,1.3,47.64,520.59,2388.1,8139.72,8.4476,0.03,395.0,2388.0,100.0,38.89,23.2288,36.0
20395,99.0,150.0,0.0006,-0.0001,100.0,518.67,643.04,1587.67,1413.24,14.62,21.61,552.77,2388.14,9061.79,1.3,47.78,520.71,2388.12,8137.15,8.4683,0.03,394.0,2388.0,100.0,38.75,23.1938,35.0
20396,99.0,151.0,0.005,0.0004,100.0,518.67,642.46,1593.87,1412.51,14.62,21.61,552.61,2388.16,9061.25,1.3,47.71,521.2,2388.18,8135.73,8.4461,0.03,393.0,2388.0,100.0,38.94,23.2105,34.0
20397,99.0,152.0,-0.0034,0.0003,100.0,518.67,642.99,1596.35,1413.5,14.62,21.61,552.2,2388.14,9058.32,1.3,47.91,520.47,2388.11,8136.35,8.4645,0.03,394.0,2388.0,100.0,38.63,23.2544,33.0
20398,99.0,153.0,0.0031,0.0001,100.0,518.67,643.67,1593.08,1413.79,14.62,21.61,553.58,2388.18,9048.05,1.3,47.69,520.73,2388.17,8139.16,8.4957,0.03,394.0,2388.0,100.0,38.86,23.2623,32.0
20399,99.0,154.0,0.0018,-0.0,100.0,518.67,643.34,1595.65,1406.34,14.62,21.61,552.84,2388.13,9062.73,1.3,47.87,520.54,2388.13,8131.85,8.4735,0.03,393.0,2388.0,100.0,38.74,23.2378,31.0
20400,99.0,155.0,-0.0031,0.0,100.0,518.67,642.79,1591.83,1410.65,14.62,21.61,553.18,2388.18,9058.64,1.3,47.72,520.89,2388.22,8139.6,8.4634,0.03,394.0,2388.0,100.0,38.62,23.2935,30.0
20401,99.0,156.0,0.0003,0.0001,100.0,518.67,642.7,1595.69,1418.76,14.62,21.61,552.63,2388.18,9054.81,1.3,47.75,520.85,2388.19,8132.33,8.471,0.03,395.0,2388.0,100.0,38.56,23.2711,29.0
20402,99.0,157.0,-0.0019,0.0001,100.0,518.67,643.21,1593.98,1411.48,14.62,21.61,552.36,2388.17,9057.03,1.3,47.69,521.02,2388.17,8136.29,8.4301,0.03,395.0,2388.0,100.0,38.76,23.2735,28.0
20403,99.0,158.0,-0.0008,-0.0,100.0,518.67,642.98,1586.36,1419.16,14.62,21.61,552.35,2388.2,9054.63,1.3,47.77,521.35,2388.16,8136.11,8.4548,0.03,396.0,2388.0,100.0,38.48,23.1447,27.0
20404,99.0,159.0,0.001,0.0005,100.0,518.67,643.58,1589.34,1423.07,14.62,21.61,552.92,2388.15,9059.55,1.3,47.78,520.47,2388.18,8127.92,8.4303,0.03,394.0,2388.0,100.0,38.78,23.1769,26.0
20405,99.0,160.0,0.0031,-0.0001,100.0,518.67,643.03,1589.34,1420.74,14.62,21.61,553.19,2388.17,9052.95,1.3,47.79,520.77,2388.18,8133.27,8.4822,0.03,395.0,2388.0,100.0,38.65,23.1901,25.0
20406,99.0,161.0,0.003,0.0002,100.0,518.67,642.73,1595.02,1423.85,14.62,21.61,552.24,2388.21,9046.66,1.3,47.95,520.9,2388.2,8131.13,8.4929,0.03,394.0,2388.0,100.0,38.86,23.1594,24.0
20407,99.0,162.0,-0.0007,0.0001,100.0,518.67,643.03,1592.73,1421.55,14.62,21.61,552.93,2388.21,9059.79,1.3,47.94,520.72,2388.18,8131.59,8.477,0.03,395.0,2388.0,100.0,38.73,23.1239,23.0
20408,99.0,163.0,-0.0018,0.0002,100.0,518.67,643.32,1602.25,1423.21,14.62,21.61,552.32,2388.25,9059.23,1.3,47.8,519.99,2388.22,8133.63,8.514,0.03,395.0,2388.0,100.0,38.66,23.2784,22.0
20409,99.0,164.0,-0.004,0.0,100.0,518.67,643.19,1587.96,1418.84,14.62,21.61,552.57,2388.18,9053.15,1.3,47.81,520.27,2388.16,8135.12,8.5064,0.03,394.0,2388.0,100.0,38.76,23.087,21.0
20410,99.0,165.0,0.0007,-0.0002,100.0,518.67,643.35,1594.52,1411.23,14.62,21.61,552.19,2388.18,9060.26,1.3,47.79,520.43,2388.17,8134.39,8.5103,0.03,395.0,2388.0,100.0,38.74,23.2613,20.0
20411,99.0,166.0,0.0011,-0.0005,100.0,518.67,642.94,1594.5,1416.34,14.62,21.61,552.06,2388.2,9058.1,1.3,47.87,520.2,2388.21,8137.3,8.4852,0.03,397.0,2388.0,100.0,38.54,23.1342,19.0
20412,99.0,167.0,0.0039,-0.0004,100.0,518.67,643.32,1596.06,1414.56,14.62,21.61,551.99,2388.21,9055.62,1.3,47.95,520.46,2388.26,8126.58,8.4931,0.03,394.0,2388.0,100.0,38.66,23.0035,18.0
20413,99.0,168.0,0.0015,0.0005,100.0,518.67,643.29,1594.27,1419.05,14.62,21.61,551.48,2388.23,9060.87,1.3,47.89,519.76,2388.24,8130.7,8.4851,0.03,396.0,2388.0,100.0,38.54,23.0252,17.0
